,newLabels
11923,1.0
11924,1.0
11925,1.0
11926,1.0
11927,0.0
11928,1.0
11929,1.0
11930,1.0
11931,1.0
11932,1.0
11933,1.0
11934,3.0
11935,2.0
11936,4.0
11937,1.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,1.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,2.0
11960,2.0
11961,2.0
11962,0.0
11963,0.0
11964,3.0
11965,0.0
11966,1.0
11967,1.0
11968,1.0
11969,0.0
11970,1.0
11971,2.0
11972,2.0
11973,2.0
11974,2.0
11975,2.0
11976,2.0
11977,2.0
11978,2.0
11979,2.0
11980,2.0
11981,2.0
11982,2.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,1.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,1.0
12003,0.0
12004,0.0
12005,1.0
12006,1.0
12007,1.0
12008,0.0
12009,1.0
12010,1.0
12011,1.0
12012,1.0
12013,1.0
12014,3.0
12015,3.0
12016,0.0
12017,0.0
12018,0.0
12019,2.0
12020,2.0
12021,2.0
12022,0.0
12023,1.0
12024,1.0
12025,1.0
12026,5.0
12027,0.0
12028,2.0
12029,2.0
12030,5.0
12031,5.0
12032,5.0
12033,5.0
12034,4.0
12035,5.0
12036,2.0
12037,0.0
12038,5.0
12039,2.0
12040,3.0
12041,3.0
12042,3.0
12043,3.0
12044,0.0
12045,3.0
12046,3.0
12047,3.0
12048,3.0
12049,3.0
12050,3.0
12051,3.0
12052,3.0
12053,3.0
12054,3.0
12055,2.0
12056,2.0
12057,2.0
12058,2.0
12059,2.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,3.0
12066,3.0
12067,3.0
12068,3.0
12069,3.0
12070,3.0
12071,3.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,2.0
12078,1.0
12079,0.0
12080,0.0
12081,0.0
12082,5.0
12083,2.0
12084,4.0
12085,5.0
12086,4.0
12087,4.0
12088,4.0
12089,4.0
12090,5.0
12091,2.0
12092,2.0
12093,2.0
12094,2.0
12095,1.0
12096,1.0
12097,2.0
12098,2.0
12099,2.0
12100,2.0
12101,2.0
12102,2.0
12103,2.0
12104,2.0
12105,2.0
12106,2.0
12107,2.0
12108,2.0
12109,2.0
12110,2.0
12111,3.0
12112,3.0
12113,3.0
12114,3.0
12115,2.0
12116,2.0
12117,2.0
12118,2.0
12119,2.0
12120,2.0
12121,2.0
12122,2.0
12123,2.0
12124,2.0
12125,2.0
12126,2.0
12127,2.0
12128,2.0
12129,2.0
12130,2.0
12131,2.0
12132,2.0
12133,2.0
12134,2.0
12135,2.0
12136,2.0
12137,2.0
12138,2.0
12139,5.0
12140,5.0
12141,5.0
12142,2.0
12143,2.0
12144,2.0
12145,4.0
12146,2.0
12147,4.0
12148,2.0
12149,4.0
12150,4.0
12151,3.0
12152,4.0
12153,3.0
12154,3.0
12155,1.0
12156,3.0
12157,3.0
12158,2.0
12159,3.0
12160,3.0
12161,3.0
12162,3.0
12163,3.0
12164,3.0
12165,3.0
12166,3.0
12167,3.0
12168,3.0
12169,3.0
12170,3.0
12171,3.0
12172,3.0
12173,3.0
12174,3.0
12175,3.0
12176,3.0
12177,0.0
12178,1.0
12179,5.0
12180,1.0
12181,1.0
12182,0.0
12183,0.0
12184,3.0
12185,3.0
12186,3.0
12187,3.0
12188,1.0
12189,0.0
12190,4.0
12191,4.0
12192,4.0
12193,4.0
12194,4.0
12195,4.0
12196,4.0
12197,4.0
12198,4.0
12199,4.0
12200,4.0
12201,4.0
12202,4.0
12203,4.0
12204,4.0
12205,4.0
12206,4.0
12207,4.0
12208,4.0
12209,4.0
12210,0.0
12211,0.0
12212,2.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,1.0
12220,0.0
12221,0.0
12222,0.0
12223,0.0
12224,3.0
12225,1.0
12226,0.0
12227,1.0
12228,2.0
12229,0.0
12230,1.0
12231,0.0
12232,2.0
12233,0.0
12234,0.0
12235,2.0
12236,2.0
12237,2.0
12238,0.0
12239,2.0
12240,0.0
12241,0.0
12242,0.0
12243,2.0
12244,0.0
12245,0.0
12246,4.0
12247,0.0
12248,0.0
12249,0.0
12250,0.0
12251,0.0
12252,2.0
12253,5.0
12254,2.0
12255,0.0
12256,2.0
12257,0.0
12258,2.0
12259,0.0
12260,0.0
12261,3.0
12262,3.0
12263,3.0
12264,3.0
12265,3.0
12266,2.0
12267,0.0
12268,2.0
12269,2.0
12270,1.0
12271,3.0
12272,2.0
12273,2.0
12274,2.0
12275,2.0
12276,5.0
12277,0.0
12278,2.0
12279,2.0
12280,2.0
12281,2.0
12282,2.0
12283,2.0
12284,2.0
12285,2.0
12286,2.0
12287,5.0
12288,0.0
12289,0.0
12290,0.0
12291,2.0
12292,2.0
12293,2.0
12294,2.0
12295,2.0
12296,2.0
12297,2.0
12298,2.0
12299,1.0
12300,2.0
12301,2.0
12302,2.0
12303,2.0
12304,2.0
12305,2.0
12306,2.0
12307,2.0
12308,2.0
12309,2.0
12310,2.0
12311,2.0
12312,2.0
12313,2.0
12314,2.0
12315,2.0
12316,2.0
12317,2.0
12318,2.0
12319,2.0
12320,2.0
12321,4.0
12322,2.0
12323,2.0
12324,4.0
12325,2.0
12326,2.0
12327,4.0
12328,2.0
12329,2.0
12330,2.0
12331,4.0
12332,4.0
12333,4.0
12334,4.0
12335,4.0
12336,4.0
12337,2.0
12338,1.0
12339,2.0
12340,4.0
12341,2.0
12342,2.0
12343,2.0
12344,2.0
12345,4.0
12346,4.0
12347,2.0
12348,2.0
12349,2.0
12350,5.0
12351,2.0
12352,4.0
12353,1.0
12354,2.0
12355,0.0
12356,2.0
12357,1.0
12358,2.0
12359,4.0
12360,2.0
12361,2.0
12362,2.0
12363,3.0
12364,3.0
12365,3.0
12366,3.0
12367,3.0
12368,3.0
12369,3.0
12370,3.0
12371,3.0
12372,5.0
12373,2.0
12374,2.0
12375,4.0
12376,5.0
12377,1.0
12378,1.0
12379,1.0
12380,1.0
12381,0.0
12382,0.0
12383,5.0
12384,2.0
12385,2.0
12386,0.0
12387,0.0
12388,2.0
12389,3.0
12390,1.0
12391,0.0
12392,0.0
12393,3.0
12394,2.0
12395,2.0
12396,5.0
12397,1.0
12398,1.0
12399,0.0
12400,1.0
12401,1.0
12402,4.0
12403,5.0
12404,0.0
12405,3.0
12406,0.0
12407,0.0
12408,1.0
12409,1.0
12410,1.0
12411,0.0
12412,0.0
12413,0.0
12414,0.0
12415,0.0
12416,0.0
12417,1.0
12418,0.0
12419,1.0
12420,5.0
12421,5.0
12422,1.0
12423,1.0
12424,5.0
12425,0.0
12426,1.0
12427,1.0
12428,1.0
12429,1.0
12430,1.0
12431,1.0
12432,1.0
12433,1.0
12434,1.0
12435,1.0
12436,1.0
12437,2.0
12438,0.0
12439,0.0
12440,1.0
12441,2.0
12442,0.0
12443,0.0
12444,0.0
12445,1.0
12446,3.0
12447,5.0
12448,5.0
12449,0.0
12450,1.0
12451,0.0
12452,5.0
12453,1.0
12454,0.0
12455,3.0
12456,4.0
12457,0.0
12458,2.0
12459,2.0
12460,2.0
12461,2.0
12462,0.0
12463,3.0
12464,2.0
12465,0.0
12466,1.0
12467,1.0
12468,5.0
12469,2.0
12470,1.0
12471,0.0
12472,2.0
12473,1.0
12474,2.0
12475,0.0
12476,2.0
12477,0.0
12478,2.0
12479,0.0
12480,2.0
12481,2.0
12482,2.0
12483,2.0
12484,2.0
12485,2.0
12486,0.0
12487,1.0
12488,1.0
12489,1.0
12490,1.0
12491,2.0
12492,5.0
12493,5.0
12494,5.0
12495,2.0
12496,5.0
12497,5.0
12498,0.0
12499,2.0
12500,2.0
12501,2.0
12502,2.0
12503,0.0
12504,2.0
12505,2.0
12506,2.0
12507,2.0
12508,2.0
12509,2.0
12510,2.0
12511,2.0
12512,2.0
12513,2.0
12514,3.0
12515,2.0
12516,1.0
12517,2.0
12518,1.0
12519,4.0
12520,4.0
12521,2.0
12522,2.0
12523,4.0
12524,2.0
12525,2.0
12526,4.0
12527,4.0
12528,4.0
12529,4.0
12530,4.0
12531,4.0
12532,0.0
12533,2.0
12534,2.0
12535,2.0
12536,2.0
12537,4.0
12538,2.0
12539,2.0
12540,4.0
12541,4.0
12542,4.0
12543,4.0
12544,4.0
12545,4.0
12546,4.0
12547,0.0
12548,0.0
12549,4.0
12550,4.0
12551,5.0
12552,5.0
12553,2.0
12554,4.0
12555,4.0
12556,2.0
12557,5.0
12558,4.0
12559,1.0
12560,5.0
12561,2.0
12562,4.0
12563,2.0
12564,2.0
12565,4.0
12566,4.0
12567,4.0
12568,2.0
12569,1.0
12570,2.0
12571,2.0
12572,2.0
12573,3.0
12574,2.0
12575,4.0
12576,4.0
12577,2.0
12578,4.0
12579,2.0
12580,2.0
12581,2.0
12582,2.0
12583,1.0
12584,1.0
12585,1.0
12586,1.0
12587,1.0
12588,1.0
12589,1.0
12590,3.0
12591,3.0
12592,1.0
12593,0.0
12594,0.0
12595,3.0
12596,1.0
12597,1.0
12598,1.0
12599,1.0
12600,1.0
12601,1.0
12602,1.0
12603,1.0
12604,1.0
12605,1.0
12606,1.0
12607,1.0
12608,1.0
12609,1.0
12610,1.0
12611,1.0
12612,1.0
12613,1.0
12614,1.0
12615,0.0
12616,1.0
12617,1.0
12618,1.0
12619,1.0
12620,1.0
12621,1.0
12622,3.0
12623,2.0
12624,4.0
12625,1.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,0.0
12633,1.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,2.0
12648,2.0
12649,2.0
12650,0.0
12651,0.0
12652,3.0
12653,0.0
12654,1.0
12655,1.0
12656,1.0
12657,0.0
12658,1.0
12659,2.0
12660,2.0
12661,2.0
12662,2.0
12663,2.0
12664,2.0
12665,2.0
12666,2.0
12667,2.0
12668,2.0
12669,2.0
12670,2.0
12671,0.0
12672,0.0
12673,0.0
12674,0.0
12675,0.0
12676,0.0
12677,1.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,0.0
12683,0.0
12684,0.0
12685,0.0
12686,0.0
12687,0.0
12688,0.0
12689,0.0
12690,1.0
12691,0.0
12692,0.0
12693,1.0
12694,1.0
12695,1.0
12696,0.0
12697,1.0
12698,1.0
12699,1.0
12700,1.0
12701,1.0
12702,3.0
12703,3.0
12704,0.0
12705,0.0
12706,0.0
12707,2.0
12708,2.0
12709,2.0
12710,0.0
12711,1.0
12712,1.0
12713,1.0
12714,5.0
12715,0.0
12716,2.0
12717,2.0
12718,5.0
12719,5.0
12720,5.0
12721,5.0
12722,4.0
12723,5.0
12724,2.0
12725,0.0
12726,2.0
12727,0.0
12728,3.0
12729,3.0
12730,3.0
12731,3.0
12732,3.0
12733,3.0
12734,3.0
12735,3.0
12736,3.0
12737,3.0
12738,3.0
12739,3.0
12740,3.0
12741,3.0
12742,2.0
12743,2.0
12744,2.0
12745,2.0
12746,2.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,3.0
12753,3.0
12754,3.0
12755,3.0
12756,3.0
12757,3.0
12758,3.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,2.0
12765,1.0
12766,0.0
12767,0.0
12768,0.0
12769,5.0
12770,2.0
12771,4.0
12772,5.0
12773,4.0
12774,4.0
12775,4.0
12776,4.0
12777,5.0
12778,4.0
12779,4.0
12780,2.0
12781,2.0
12782,2.0
12783,2.0
12784,1.0
12785,1.0
12786,2.0
12787,2.0
12788,2.0
12789,2.0
12790,2.0
12791,2.0
12792,2.0
12793,2.0
12794,2.0
12795,2.0
12796,2.0
12797,2.0
12798,2.0
12799,2.0
12800,3.0
12801,3.0
12802,3.0
12803,3.0
12804,2.0
12805,2.0
12806,2.0
12807,2.0
12808,2.0
12809,2.0
12810,2.0
12811,2.0
12812,2.0
12813,2.0
12814,2.0
12815,2.0
12816,2.0
12817,2.0
12818,2.0
12819,2.0
12820,2.0
12821,2.0
12822,2.0
12823,2.0
12824,2.0
12825,2.0
12826,2.0
12827,2.0
12828,5.0
12829,5.0
12830,5.0
12831,2.0
12832,2.0
12833,2.0
12834,4.0
12835,2.0
12836,2.0
12837,4.0
12838,4.0
12839,3.0
12840,3.0
12841,3.0
12842,3.0
12843,3.0
12844,3.0
12845,3.0
12846,3.0
12847,3.0
12848,3.0
12849,3.0
12850,3.0
12851,3.0
12852,3.0
12853,3.0
12854,3.0
12855,3.0
12856,3.0
12857,3.0
12858,3.0
12859,3.0
12860,3.0
12861,4.0
12862,3.0
12863,4.0
12864,3.0
12865,3.0
12866,1.0
12867,3.0
12868,3.0
12869,2.0
12870,3.0
12871,3.0
12872,3.0
12873,3.0
12874,3.0
12875,3.0
12876,3.0
12877,3.0
12878,3.0
12879,3.0
12880,3.0
12881,3.0
12882,3.0
12883,3.0
12884,3.0
12885,3.0
12886,3.0
12887,3.0
12888,0.0
12889,1.0
12890,5.0
12891,1.0
12892,1.0
12893,0.0
12894,0.0
12895,3.0
12896,3.0
12897,3.0
12898,3.0
12899,1.0
12900,0.0
12901,4.0
12902,4.0
12903,4.0
12904,4.0
12905,4.0
12906,4.0
12907,4.0
12908,4.0
12909,4.0
12910,4.0
12911,4.0
12912,4.0
12913,4.0
12914,4.0
12915,4.0
12916,4.0
12917,4.0
12918,4.0
12919,4.0
12920,4.0
12921,0.0
12922,0.0
12923,2.0
12924,0.0
12925,0.0
12926,0.0
12927,0.0
12928,0.0
12929,0.0
12930,1.0
12931,0.0
12932,0.0
12933,0.0
12934,0.0
12935,3.0
12936,1.0
12937,0.0
12938,1.0
12939,2.0
12940,0.0
12941,1.0
12942,0.0
12943,2.0
12944,0.0
12945,0.0
12946,2.0
12947,2.0
12948,2.0
12949,0.0
12950,2.0
12951,0.0
12952,0.0
12953,0.0
12954,2.0
12955,0.0
12956,0.0
12957,4.0
12958,0.0
12959,0.0
12960,0.0
12961,0.0
12962,0.0
12963,2.0
12964,5.0
12965,2.0
12966,0.0
12967,2.0
12968,0.0
12969,2.0
12970,0.0
12971,0.0
12972,3.0
12973,3.0
12974,3.0
12975,3.0
12976,3.0
12977,2.0
12978,0.0
12979,2.0
12980,2.0
12981,1.0
12982,3.0
12983,2.0
12984,2.0
12985,2.0
12986,2.0
12987,5.0
12988,0.0
12989,2.0
12990,2.0
12991,2.0
12992,2.0
12993,2.0
12994,2.0
12995,2.0
12996,2.0
12997,2.0
12998,5.0
12999,0.0
13000,0.0
13001,0.0
13002,2.0
13003,2.0
13004,2.0
13005,2.0
13006,2.0
13007,2.0
13008,2.0
13009,2.0
13010,1.0
13011,2.0
13012,2.0
13013,2.0
13014,2.0
13015,2.0
13016,2.0
13017,2.0
13018,2.0
13019,2.0
13020,2.0
13021,2.0
13022,2.0
13023,2.0
13024,2.0
13025,2.0
13026,2.0
13027,2.0
13028,2.0
13029,2.0
13030,2.0
13031,2.0
13032,4.0
13033,2.0
13034,2.0
13035,4.0
13036,2.0
13037,4.0
13038,2.0
13039,2.0
13040,2.0
13041,4.0
13042,4.0
13043,4.0
13044,4.0
13045,4.0
13046,4.0
13047,2.0
13048,1.0
13049,2.0
13050,2.0
13051,2.0
13052,2.0
13053,2.0
13054,4.0
13055,4.0
13056,2.0
13057,2.0
13058,2.0
13059,5.0
13060,2.0
13061,4.0
13062,1.0
13063,2.0
13064,0.0
13065,2.0
13066,1.0
13067,2.0
13068,2.0
13069,2.0
13070,5.0
13071,2.0
13072,2.0
13073,4.0
13074,5.0
13075,4.0
13076,4.0
13077,2.0
13078,3.0
13079,3.0
13080,3.0
13081,3.0
13082,3.0
13083,3.0
13084,3.0
13085,3.0
13086,3.0
13087,4.0
13088,4.0
13089,2.0
13090,2.0
13091,2.0
13092,1.0
13093,1.0
13094,1.0
13095,1.0
13096,0.0
13097,0.0
13098,5.0
13099,2.0
13100,2.0
13101,0.0
13102,0.0
13103,2.0
13104,3.0
13105,1.0
13106,0.0
13107,0.0
13108,3.0
13109,2.0
13110,2.0
13111,5.0
13112,1.0
13113,1.0
13114,0.0
13115,1.0
13116,1.0
13117,4.0
13118,5.0
13119,0.0
13120,3.0
13121,0.0
13122,0.0
13123,1.0
13124,1.0
13125,1.0
13126,0.0
13127,0.0
13128,0.0
13129,0.0
13130,0.0
13131,0.0
13132,1.0
13133,0.0
13134,1.0
13135,5.0
13136,5.0
13137,1.0
13138,1.0
13139,5.0
13140,0.0
13141,1.0
13142,1.0
13143,1.0
13144,1.0
13145,1.0
13146,1.0
13147,1.0
13148,1.0
13149,1.0
13150,1.0
13151,1.0
13152,2.0
13153,0.0
13154,0.0
13155,1.0
13156,2.0
13157,0.0
13158,0.0
13159,0.0
13160,1.0
13161,3.0
13162,5.0
13163,5.0
13164,0.0
13165,1.0
13166,0.0
13167,5.0
13168,1.0
13169,0.0
13170,3.0
13171,4.0
13172,0.0
13173,2.0
13174,2.0
13175,2.0
13176,2.0
13177,0.0
13178,3.0
13179,2.0
13180,0.0
13181,1.0
13182,1.0
13183,5.0
13184,2.0
13185,1.0
13186,0.0
13187,2.0
13188,1.0
13189,2.0
13190,0.0
13191,2.0
13192,0.0
13193,2.0
13194,0.0
13195,2.0
13196,2.0
13197,2.0
13198,2.0
13199,2.0
13200,0.0
13201,1.0
13202,1.0
13203,1.0
13204,1.0
13205,2.0
13206,5.0
13207,5.0
13208,5.0
13209,2.0
13210,5.0
13211,5.0
13212,0.0
13213,2.0
13214,2.0
13215,2.0
13216,2.0
13217,0.0
13218,2.0
13219,2.0
13220,2.0
13221,2.0
13222,2.0
13223,2.0
13224,2.0
13225,2.0
13226,2.0
13227,2.0
13228,3.0
13229,2.0
13230,1.0
13231,2.0
13232,1.0
13233,4.0
13234,4.0
13235,2.0
13236,2.0
13237,4.0
13238,2.0
13239,2.0
13240,4.0
13241,4.0
13242,4.0
13243,4.0
13244,4.0
13245,4.0
13246,0.0
13247,2.0
13248,2.0
13249,2.0
13250,2.0
13251,4.0
13252,2.0
13253,2.0
13254,4.0
13255,4.0
13256,4.0
13257,4.0
13258,4.0
13259,4.0
13260,4.0
13261,0.0
13262,0.0
13263,4.0
13264,4.0
13265,5.0
13266,2.0
13267,2.0
13268,4.0
13269,2.0
13270,4.0
13271,2.0
13272,2.0
13273,2.0
13274,1.0
13275,2.0
13276,5.0
13277,2.0
13278,4.0
13279,4.0
13280,4.0
13281,2.0
13282,4.0
13283,4.0
13284,3.0
13285,2.0
13286,2.0
13287,2.0
13288,1.0
13289,1.0
13290,1.0
13291,1.0
13292,1.0
13293,1.0
13294,1.0
13295,3.0
13296,3.0
13297,1.0
13298,0.0
13299,0.0
13300,3.0
13301,1.0
13302,1.0
13303,1.0
13304,1.0
13305,1.0
13306,1.0
13307,1.0
13308,1.0
13309,1.0
13310,1.0
13311,1.0
13312,1.0
13313,1.0
13314,1.0
13315,1.0
13316,1.0
13317,1.0
13318,1.0
13319,1.0
13320,0.0
13321,1.0
13322,1.0
13323,1.0
13324,1.0
13325,1.0
13326,1.0
13327,3.0
13328,2.0
13329,4.0
13330,1.0
13331,0.0
13332,0.0
13333,0.0
13334,0.0
13335,0.0
13336,0.0
13337,0.0
13338,1.0
13339,0.0
13340,0.0
13341,0.0
13342,0.0
13343,0.0
13344,0.0
13345,0.0
13346,0.0
13347,0.0
13348,0.0
13349,0.0
13350,0.0
13351,0.0
13352,2.0
13353,2.0
13354,2.0
13355,0.0
13356,0.0
13357,3.0
13358,0.0
13359,1.0
13360,1.0
13361,1.0
13362,0.0
13363,1.0
13364,2.0
13365,2.0
13366,2.0
13367,2.0
13368,2.0
13369,2.0
13370,2.0
13371,2.0
13372,2.0
13373,2.0
13374,2.0
13375,2.0
13376,0.0
13377,0.0
13378,0.0
13379,0.0
13380,0.0
13381,0.0
13382,1.0
13383,0.0
13384,0.0
13385,0.0
13386,0.0
13387,0.0
13388,0.0
13389,0.0
13390,0.0
13391,0.0
13392,0.0
13393,0.0
13394,0.0
13395,1.0
13396,0.0
13397,0.0
13398,1.0
13399,1.0
13400,1.0
13401,0.0
13402,1.0
13403,1.0
13404,1.0
13405,1.0
13406,1.0
13407,3.0
13408,3.0
13409,0.0
13410,0.0
13411,0.0
13412,2.0
13413,2.0
13414,2.0
13415,0.0
13416,1.0
13417,1.0
13418,1.0
13419,5.0
13420,0.0
13421,2.0
13422,2.0
13423,5.0
13424,5.0
13425,5.0
13426,5.0
13427,4.0
13428,5.0
13429,2.0
13430,0.0
13431,2.0
13432,0.0
13433,2.0
13434,3.0
13435,3.0
13436,3.0
13437,3.0
13438,3.0
13439,3.0
13440,3.0
13441,3.0
13442,3.0
13443,3.0
13444,3.0
13445,3.0
13446,3.0
13447,3.0
13448,2.0
13449,2.0
13450,2.0
13451,2.0
13452,2.0
13453,0.0
13454,0.0
13455,0.0
13456,0.0
13457,0.0
13458,3.0
13459,3.0
13460,3.0
13461,3.0
13462,3.0
13463,3.0
13464,3.0
13465,0.0
13466,0.0
13467,0.0
13468,0.0
13469,0.0
13470,2.0
13471,1.0
13472,0.0
13473,0.0
13474,0.0
13475,5.0
13476,2.0
13477,4.0
13478,5.0
13479,4.0
13480,4.0
13481,4.0
13482,4.0
13483,4.0
13484,2.0
13485,2.0
13486,2.0
13487,2.0
13488,1.0
13489,1.0
13490,2.0
13491,2.0
13492,2.0
13493,2.0
13494,2.0
13495,2.0
13496,2.0
13497,2.0
13498,2.0
13499,2.0
13500,2.0
13501,2.0
13502,2.0
13503,2.0
13504,3.0
13505,3.0
13506,3.0
13507,3.0
13508,2.0
13509,2.0
13510,2.0
13511,2.0
13512,2.0
13513,2.0
13514,2.0
13515,2.0
13516,2.0
13517,2.0
13518,2.0
13519,2.0
13520,2.0
13521,2.0
13522,2.0
13523,2.0
13524,2.0
13525,2.0
13526,2.0
13527,2.0
13528,2.0
13529,2.0
13530,2.0
13531,2.0
13532,5.0
13533,5.0
13534,5.0
13535,2.0
13536,2.0
13537,2.0
13538,2.0
13539,4.0
13540,3.0
13541,3.0
13542,3.0
13543,3.0
13544,3.0
13545,3.0
13546,3.0
13547,3.0
13548,3.0
13549,3.0
13550,3.0
13551,3.0
13552,3.0
13553,3.0
13554,3.0
13555,3.0
13556,3.0
13557,3.0
13558,3.0
13559,3.0
13560,3.0
13561,3.0
13562,4.0
13563,3.0
13564,4.0
13565,3.0
13566,3.0
13567,1.0
13568,3.0
13569,3.0
13570,2.0
13571,3.0
13572,3.0
13573,3.0
13574,3.0
13575,3.0
13576,3.0
13577,3.0
13578,3.0
13579,3.0
13580,3.0
13581,3.0
13582,3.0
13583,3.0
13584,3.0
13585,3.0
13586,3.0
13587,3.0
13588,3.0
13589,0.0
13590,1.0
13591,5.0
13592,1.0
13593,1.0
13594,0.0
13595,0.0
13596,3.0
13597,3.0
13598,3.0
13599,3.0
13600,1.0
13601,0.0
13602,4.0
13603,4.0
13604,4.0
13605,4.0
13606,4.0
13607,4.0
13608,4.0
13609,4.0
13610,4.0
13611,4.0
13612,4.0
13613,4.0
13614,4.0
13615,4.0
13616,4.0
13617,4.0
13618,4.0
13619,4.0
13620,4.0
13621,4.0
13622,0.0
13623,0.0
13624,0.0
13625,0.0
13626,0.0
13627,0.0
13628,0.0
13629,0.0
13630,1.0
13631,0.0
13632,0.0
13633,0.0
13634,0.0
13635,3.0
13636,1.0
13637,0.0
13638,1.0
13639,2.0
13640,0.0
13641,1.0
13642,0.0
13643,2.0
13644,0.0
13645,0.0
13646,2.0
13647,2.0
13648,2.0
13649,0.0
13650,2.0
13651,0.0
13652,0.0
13653,0.0
13654,2.0
13655,0.0
13656,0.0
13657,4.0
13658,0.0
13659,0.0
13660,0.0
13661,0.0
13662,0.0
13663,2.0
13664,2.0
13665,0.0
13666,0.0
13667,0.0
13668,3.0
13669,3.0
13670,3.0
13671,3.0
13672,3.0
13673,2.0
13674,0.0
13675,2.0
13676,2.0
13677,1.0
13678,2.0
13679,2.0
13680,2.0
13681,2.0
13682,5.0
13683,0.0
13684,2.0
13685,5.0
13686,0.0
13687,0.0
13688,0.0
13689,2.0
13690,2.0
13691,1.0
13692,2.0
13693,2.0
13694,2.0
13695,2.0
13696,2.0
13697,2.0
13698,2.0
13699,2.0
13700,2.0
13701,2.0
13702,2.0
13703,2.0
13704,2.0
13705,2.0
13706,2.0
13707,2.0
13708,2.0
13709,4.0
13710,2.0
13711,2.0
13712,4.0
13713,2.0
13714,4.0
13715,2.0
13716,2.0
13717,4.0
13718,4.0
13719,4.0
13720,4.0
13721,4.0
13722,4.0
13723,2.0
13724,1.0
13725,2.0
13726,2.0
13727,2.0
13728,2.0
13729,2.0
13730,2.0
13731,2.0
13732,2.0
13733,2.0
13734,4.0
13735,1.0
13736,2.0
13737,0.0
13738,2.0
13739,1.0
13740,2.0
13741,2.0
13742,2.0
13743,5.0
13744,2.0
13745,2.0
13746,4.0
13747,2.0
13748,4.0
13749,4.0
13750,2.0
13751,2.0
13752,2.0
13753,2.0
13754,2.0
13755,2.0
13756,2.0
13757,2.0
13758,2.0
13759,2.0
13760,2.0
13761,2.0
13762,5.0
13763,2.0
13764,2.0
13765,2.0
13766,3.0
13767,2.0
13768,4.0
13769,2.0
13770,3.0
13771,3.0
13772,3.0
13773,3.0
13774,3.0
13775,3.0
13776,3.0
13777,3.0
13778,3.0
13779,3.0
13780,2.0
13781,2.0
13782,2.0
13783,2.0
13784,1.0
13785,1.0
13786,1.0
13787,1.0
13788,0.0
13789,0.0
13790,5.0
13791,2.0
13792,2.0
13793,0.0
13794,0.0
13795,2.0
13796,3.0
13797,1.0
13798,0.0
13799,0.0
13800,3.0
13801,2.0
13802,2.0
13803,5.0
13804,1.0
13805,1.0
13806,0.0
13807,1.0
13808,1.0
13809,4.0
13810,5.0
13811,0.0
13812,3.0
13813,0.0
13814,0.0
13815,1.0
13816,1.0
13817,1.0
13818,0.0
13819,0.0
13820,0.0
13821,0.0
13822,0.0
13823,0.0
13824,1.0
13825,0.0
13826,1.0
13827,5.0
13828,5.0
13829,1.0
13830,1.0
13831,5.0
13832,0.0
13833,1.0
13834,1.0
13835,1.0
13836,1.0
13837,1.0
13838,1.0
13839,1.0
13840,1.0
13841,1.0
13842,1.0
13843,1.0
13844,2.0
13845,0.0
13846,0.0
13847,1.0
13848,2.0
13849,0.0
13850,0.0
13851,0.0
13852,1.0
13853,3.0
13854,5.0
13855,5.0
13856,0.0
13857,1.0
13858,0.0
13859,5.0
13860,1.0
13861,0.0
13862,3.0
13863,4.0
13864,0.0
13865,2.0
13866,2.0
13867,2.0
13868,2.0
13869,0.0
13870,3.0
13871,2.0
13872,0.0
13873,1.0
13874,1.0
13875,2.0
13876,1.0
13877,0.0
13878,2.0
13879,1.0
13880,2.0
13881,0.0
13882,2.0
13883,0.0
13884,2.0
13885,0.0
13886,2.0
13887,2.0
13888,2.0
13889,2.0
13890,0.0
13891,1.0
13892,1.0
13893,1.0
13894,2.0
13895,5.0
13896,5.0
13897,5.0
13898,5.0
13899,5.0
13900,2.0
13901,2.0
13902,0.0
13903,2.0
13904,2.0
13905,3.0
13906,2.0
13907,1.0
13908,2.0
13909,1.0
13910,4.0
13911,4.0
13912,2.0
13913,2.0
13914,4.0
13915,2.0
13916,2.0
13917,4.0
13918,4.0
13919,4.0
13920,4.0
13921,4.0
